,Player,Position,Yahoo Position,Team,Owner,GP,Season Average,Weighted Season Average,Last 10 Games Average,Last 20 Games Average,Last 35 Games Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
57,Charlie McAvoy,D,D,BOS,Bruhgeron,22,28.21,28.17,21.96,28.04,28.21,14.2,23.4,27.2,10.0,12.4,34.8,28.6,28.3,15.1,25.6,17.7,37.9,48.5,27.4,18.5,34.5,40.2,71.4,20.4,24.6,16.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Dylan Larkin,C,C,DET,Andrew's Team,33,28.14,28.06,21.22,25.66,28.14,-1.3,36.5,72.2,21.4,9.0,8.0,39.7,9.0,10.2,7.5,17.6,17.5,22.0,20.5,43.7,62.1,40.5,20.7,41.7,14.7,19.5,24.5,22.1,46.7,38.7,39.1,3.0,30.1,53.1,35.5,17.0,60.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Jordan Kyrou,C,"LW,RW",STL,Matteo's Bold Team,32,27.83,27.99,36.21,34.32,27.83,28.5,92.9,61.0,68.2,26.5,8.0,5.5,15.5,45.5,10.5,1.5,59.0,51.9,22.4,27.1,49.4,19.5,47.0,42.0,4.5,34.0,11.2,32.7,1.0,1.2,47.5,11.5,3.0,9.0,15.7,31.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Anders Lee,LW,LW,NYI,Yellow Snow,36,28.0,27.95,31.04,25.55,28.39,59.4,43.0,38.2,16.5,34.5,34.7,12.2,9.2,55.2,7.5,18.7,23.6,9.8,10.4,19.1,19.4,13.9,26.8,25.1,33.7,19.0,8.2,30.7,39.3,10.6,53.6,43.4,25.9,17.0,26.1,68.6,16.6,26.7,49.4,47.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Mikhail Sergachev,D,D,TB,StodgyBeans,32,27.84,27.82,23.46,27.45,27.84,22.5,35.3,13.0,0.2,46.8,48.1,22.9,8.5,20.6,16.7,6.9,48.5,31.5,17.6,25.9,39.1,19.0,90.0,15.2,20.7,14.5,36.0,52.0,12.0,47.4,29.2,39.0,24.0,12.2,12.0,46.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Vincent Trocheck,C,C,NYR,Bruhgeron,37,27.49,27.45,28.92,26.23,27.14,20.4,3.2,43.9,32.9,45.4,19.7,34.6,44.9,9.4,34.8,53.5,14.6,0.5,12.5,40.5,3.2,9.6,32.9,19.1,48.9,19.3,10.4,9.9,67.2,10.4,27.8,13.8,28.6,75.9,25.3,26.4,7.7,31.3,51.3,20.0,54.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Joel Eriksson Ek,C,C,MIN,Alex's Team,34,27.45,27.44,22.09,28.81,27.45,5.5,43.2,44.2,7.7,19.9,18.4,12.7,13.2,43.1,13.0,35.9,51.0,55.3,40.1,23.8,45.1,2.7,71.6,17.1,12.7,6.0,26.9,12.3,5.4,45.4,26.5,5.5,25.9,68.3,9.4,17.6,47.4,41.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Boone Jenner,C,C,CBJ,Andrew's Team,30,27.44,27.43,24.36,29.88,27.44,50.2,8.3,-3.5,28.2,21.7,21.4,19.0,38.4,28.4,31.5,18.1,10.7,37.7,20.5,46.2,75.3,11.2,72.1,37.7,24.4,5.9,20.9,13.4,10.2,26.7,28.2,46.7,24.1,26.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Jacob Trouba,D,D,NYR,StodgyBeans,37,27.15,27.14,28.72,27.83,26.61,32.2,8.7,25.4,16.8,42.9,57.1,29.0,13.9,14.2,47.0,38.9,33.3,17.9,11.4,35.2,23.1,23.1,29.5,34.8,22.3,25.8,28.8,11.6,18.9,51.5,8.8,16.2,28.1,14.0,15.5,48.2,8.8,31.2,41.8,25.6,25.6,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Jake DeBrusk,LW,"LW,RW",BOS,Andrew's Team,34,27.01,26.99,31.03,26.32,27.01,9.5,36.6,45.0,33.7,6.7,7.7,8.0,90.4,44.7,28.0,16.2,8.0,33.9,14.1,5.0,19.9,33.4,40.7,37.9,7.0,22.3,11.0,36.7,19.0,41.4,17.6,49.4,23.6,11.7,8.2,22.5,39.0,74.7,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Chris Kreider,LW,"LW,RW",NYR,StodgyBeans,37,26.97,26.92,18.42,24.61,25.71,31.0,10.7,3.0,58.9,-2.0,7.5,9.0,47.4,5.5,13.2,31.0,40.2,18.4,43.1,25.9,29.2,15.1,57.9,18.6,28.5,45.9,11.9,56.3,40.1,28.6,14.7,47.0,29.1,60.7,12.9,19.3,2.7,28.3,7.2,3.0,62.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Dougie Hamilton,D,D,NJ,Andrew's Team,35,26.92,26.91,28.38,26.21,26.92,5.0,26.9,45.4,12.9,26.0,23.9,9.0,22.2,43.1,69.4,12.7,9.4,9.5,34.3,18.6,50.9,14.0,16.4,21.5,53.1,34.0,28.9,55.2,30.6,24.7,17.2,20.5,24.9,25.4,14.7,18.7,15.0,48.4,49.2,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Pavel Buchnevich,LW,"LW,RW",STL,StodgyBeans,26,26.74,26.79,28.9,30.51,26.74,23.5,39.4,27.5,5.5,45.4,22.2,38.4,35.4,44.1,7.6,27.2,42.9,31.7,14.5,83.4,27.5,11.0,38.6,13.2,31.1,-1.5,10.0,10.4,8.8,3.2,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Nico Hischier,C,C,NJ,Andrew's Team,34,26.78,26.69,22.01,22.41,26.78,25.5,36.4,16.0,20.5,6.0,16.0,-0.5,24.5,36.0,39.7,2.5,16.4,30.0,34.0,19.0,5.5,44.6,28.0,36.0,12.0,14.0,66.0,45.0,19.5,23.7,32.5,61.5,10.5,34.2,9.0,24.3,65.5,52.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Joe Pavelski,C,"C,RW",DAL,Bruhgeron,36,26.72,26.66,17.6,22.69,26.39,19.2,26.4,28.7,14.7,31.0,16.6,10.0,4.7,-2.0,26.7,20.4,56.4,31.4,11.7,43.6,29.5,25.1,20.7,33.5,5.5,45.7,63.1,41.5,2.2,47.6,25.4,39.7,19.2,6.7,12.7,15.1,94.9,10.2,10.5,35.5,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Jamie Benn,LW,"C,LW",DAL,Yellow Snow,36,26.58,26.63,23.8,26.88,27.21,55.3,19.4,20.2,21.2,26.7,36.7,12.1,0.0,36.2,10.2,7.7,15.0,16.4,30.5,-1.5,64.6,43.5,14.7,67.2,41.5,17.8,19.1,65.6,0.0,80.0,65.9,52.9,6.0,7.2,23.4,14.9,43.7,10.3,5.5,2.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Sam Bennett,C,C,FLA,Alex's Team,36,26.55,26.54,18.78,24.73,27.07,23.6,13.2,35.0,13.6,18.6,14.9,16.6,10.4,9.3,32.6,17.6,62.6,68.6,10.0,20.2,7.9,11.8,9.7,42.2,56.3,19.0,76.6,65.2,34.5,13.9,8.0,34.1,29.3,24.5,5.5,12.1,36.7,39.9,46.9,6.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Tomas Hertl,C,C,SJ,Bruhgeron,34,26.15,26.26,34.38,30.32,26.15,6.2,62.7,16.9,33.0,40.6,39.9,10.2,64.9,7.4,62.0,6.6,20.2,29.7,36.0,24.2,19.9,35.2,3.0,57.8,30.0,59.5,8.0,34.0,30.8,6.9,17.7,19.5,10.1,26.9,5.7,-1.0,16.0,21.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jason Zucker,LW,LW,PIT,FA,31,26.09,26.07,28.05,25.7,26.09,73.1,3.2,23.4,23.2,38.3,16.8,5.5,17.1,55.9,24.0,14.1,16.4,2.2,24.0,3.5,37.9,5.7,32.5,52.1,45.0,41.1,7.4,30.5,30.5,10.4,38.2,9.3,26.9,15.9,31.2,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Nazem Kadri,C,C,CGY,Matteo's Bold Team,37,26.02,25.97,28.98,24.23,25.5,53.2,5.5,9.4,16.2,56.9,42.8,19.6,37.2,7.7,41.3,8.2,33.0,58.9,29.2,10.5,12.5,15.9,12.5,4.2,10.0,10.1,37.2,39.3,10.7,0.5,34.9,6.5,39.1,10.4,34.7,15.2,75.9,37.5,25.8,30.1,48.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Filip Forsberg,LW,LW,NSH,Alex's Team,33,26.0,25.97,20.27,23.87,26.0,37.1,12.5,15.8,20.4,3.5,41.9,19.5,12.7,20.3,19.0,50.6,22.4,7.2,3.2,29.3,31.2,55.9,20.3,25.6,28.9,31.7,21.1,55.1,60.6,14.8,62.6,21.9,1.5,33.0,7.8,14.9,32.2,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Mark Stone,RW,RW,VGK,Bruhgeron,38,25.85,25.92,32.78,28.47,26.15,42.7,17.9,52.7,90.2,16.7,2.0,14.6,50.0,35.5,5.5,5.7,21.5,19.4,32.5,7.0,11.6,2.2,38.5,48.7,54.4,39.4,8.7,5.7,31.9,15.0,15.2,44.5,16.3,58.7,13.0,32.5,4.2,37.5,9.5,14.0,22.9,10.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mark Scheifele,C,C,WPG,Alex's Team,35,25.83,25.81,23.48,24.43,25.83,14.7,19.2,30.0,7.2,33.0,7.5,14.5,80.7,18.0,10.0,28.9,53.0,30.0,5.5,62.5,32.0,24.4,5.5,8.5,3.5,38.0,60.0,-1.0,56.7,16.9,18.7,7.1,30.0,32.1,40.2,4.0,3.5,4.9,32.4,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Logan Couture,C,C,SJ,Alex's Team,36,25.68,25.75,21.48,28.39,26.17,29.3,19.9,10.7,18.1,22.8,8.2,15.5,58.2,19.4,12.7,33.4,47.0,28.7,21.8,51.3,53.3,34.0,34.4,43.3,5.9,61.0,27.4,10.4,29.8,30.4,-2.0,65.4,5.7,18.4,7.4,28.7,11.4,15.0,4.0,35.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Jonathan Marchessault,C,"LW,RW",VGK,Bruhgeron,35,25.75,25.74,28.94,26.39,25.75,17.4,22.2,6.5,30.9,58.2,14.6,41.2,33.7,31.7,33.0,6.0,30.9,39.5,4.9,33.6,24.7,7.7,46.8,32.5,11.9,17.9,6.9,48.2,10.1,26.8,12.7,19.0,19.0,5.0,38.1,45.7,7.2,56.5,11.9,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Carter Verhaeghe,C,LW,FLA,FA,35,25.69,25.72,24.39,25.27,25.69,52.9,7.7,3.5,46.0,36.7,15.0,5.7,3.5,23.5,49.4,60.5,26.0,1.5,8.2,33.5,10.0,2.5,10.2,49.7,59.5,9.0,29.9,51.9,56.5,57.4,3.0,67.7,14.5,21.2,7.5,8.5,58.0,5.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Dylan Cozens,C,C,BUF,Yellow Snow,33,25.62,25.68,28.73,29.49,25.62,14.0,2.7,2.7,27.0,53.3,13.2,3.0,56.9,63.4,51.1,69.5,39.5,0.7,39.0,41.4,34.3,10.0,18.7,10.9,38.4,0.4,19.6,19.4,24.4,36.9,10.5,22.5,25.5,4.5,35.2,19.5,17.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Artturi Lehkonen,LW,"LW,RW",COL,Bruhgeron,30,25.57,25.54,22.79,27.29,25.57,7.2,22.5,43.3,9.7,7.0,24.4,60.6,10.7,2.5,40.0,7.7,26.7,40.1,26.9,50.5,38.1,27.5,29.5,26.6,44.2,7.0,20.1,14.1,8.0,27.0,4.7,17.9,21.4,26.8,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Rickard Rakell,RW,"LW,RW",PIT,Alex's Team,35,25.43,25.4,24.67,24.52,25.43,6.5,7.4,28.8,35.6,36.9,24.6,8.2,31.0,41.8,25.9,23.7,39.4,12.5,37.4,9.1,11.9,40.7,6.9,23.4,38.8,48.8,13.9,30.9,11.3,7.6,33.9,11.2,46.4,16.9,45.2,17.7,39.2,3.0,47.7,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Patrik Laine,LW,"LW,RW",CBJ,Alex's Team,20,25.37,25.36,26.74,25.37,25.37,1.5,23.0,0.5,53.9,3.0,10.2,58.1,42.2,45.0,30.0,12.5,55.0,4.0,27.7,12.5,52.9,6.9,14.2,22.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Luke Schenn,D,D,VAN,Yellow Snow,34,25.23,25.23,26.81,25.02,25.23,37.9,17.3,41.6,18.7,33.3,21.2,39.2,24.0,21.7,13.2,9.3,12.4,11.8,29.5,6.4,39.6,24.5,21.6,30.3,46.9,36.1,24.3,33.5,17.5,31.3,37.3,42.4,7.4,7.6,10.2,17.6,23.0,36.5,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Hampus Lindholm,D,D,BOS,Matteo's Bold Team,35,25.23,25.19,24.03,23.34,25.23,42.2,25.5,9.2,48.1,45.4,30.1,5.5,5.2,8.5,20.6,14.2,24.5,17.9,8.0,11.7,21.6,12.8,14.4,33.0,68.4,8.5,22.7,9.7,7.2,53.4,81.6,13.7,39.5,25.3,40.4,26.9,15.1,16.5,23.7,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Filip Hronek,D,D,DET,StodgyBeans,34,25.16,25.17,20.45,28.7,25.16,12.2,26.5,10.6,6.4,51.6,0.0,10.2,26.3,23.1,37.6,37.8,8.9,45.9,5.5,50.3,54.9,55.7,33.5,29.1,47.9,15.4,17.7,39.7,7.4,24.6,14.5,8.0,28.3,5.4,21.6,19.4,32.3,25.9,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Evgeni Malkin,C,C,PIT,Yellow Snow,35,25.23,25.15,22.54,22.41,25.23,2.0,1.0,8.2,33.7,16.6,46.8,31.0,19.4,47.3,19.4,50.4,26.9,8.9,2.9,13.0,14.9,36.5,31.5,15.9,22.0,31.4,49.5,18.7,13.5,27.6,48.2,1.0,22.6,41.2,20.0,1.0,19.0,59.0,40.4,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Tyler Toffoli,RW,"LW,RW",CGY,Andrew's Team,37,24.97,24.97,26.62,24.53,25.35,32.0,7.5,21.2,43.6,67.0,40.5,16.7,-4.0,32.6,9.1,11.0,58.5,26.5,16.4,21.7,41.4,29.2,10.4,7.2,2.2,5.0,9.9,56.4,14.0,12.9,43.4,26.2,25.6,17.1,44.2,9.9,15.0,47.9,29.5,39.7,4.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Kevin Fiala,LW,"LW,RW",LA,StodgyBeans,38,24.95,24.96,20.23,24.58,24.73,5.5,8.0,18.2,41.7,20.2,38.4,19.0,21.7,21.9,7.7,42.5,7.7,47.1,70.6,23.5,19.7,61.3,7.0,0.5,9.4,43.4,34.0,43.1,12.2,19.5,4.0,28.0,49.5,46.6,19.5,19.9,4.5,3.4,5.0,41.2,70.4,3.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,David Perron,LW,RW,DET,Andrew's Team,34,24.93,24.93,24.22,27.11,24.93,1.5,44.4,57.7,27.2,22.9,11.8,9.4,35.5,-1.8,33.6,41.8,11.2,30.0,15.5,13.4,28.1,36.4,63.6,16.5,43.5,-4.0,20.4,29.4,23.2,20.4,28.0,7.2,14.6,3.0,32.7,8.2,81.2,28.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Noah Dobson,D,D,NYI,StodgyBeans,36,24.91,24.9,26.26,25.16,24.41,28.5,37.2,22.1,20.4,9.9,43.4,41.0,4.5,10.7,44.9,12.7,18.5,36.1,5.4,24.9,17.7,49.2,15.0,9.5,51.6,19.0,24.9,34.6,35.0,9.2,37.4,2.5,39.5,22.7,15.7,21.6,5.9,16.2,40.5,26.5,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Adam Fox,D,D,NYR,Yellow Snow,37,24.93,24.87,19.25,20.97,24.55,11.0,-4.0,24.4,15.5,52.4,9.7,5.5,22.4,10.7,44.9,33.2,22.9,14.5,18.7,19.4,29.5,1.0,30.2,32.9,24.6,45.9,29.9,85.9,30.2,25.9,32.0,10.0,12.5,24.1,18.5,32.9,21.5,23.0,43.1,4.5,55.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Elias Lindholm,C,C,CGY,Bruhgeron,36,24.76,24.8,23.9,23.87,24.58,22.1,4.7,10.0,21.2,43.0,78.4,34.2,4.0,16.2,5.2,52.7,32.0,32.0,34.2,7.0,4.7,15.9,14.9,8.0,37.0,17.6,64.5,53.1,7.2,24.3,29.5,42.6,7.1,40.7,41.3,6.0,11.6,-1.8,27.0,12.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Thomas Chabot,D,D,OTT,Andrew's Team,30,24.67,24.68,22.73,24.98,24.67,17.9,31.9,12.5,27.1,6.2,36.4,13.2,24.4,16.5,41.2,44.9,43.5,37.0,3.4,34.9,28.8,34.7,24.9,7.6,12.7,13.7,12.1,11.6,39.5,54.5,25.9,19.4,12.2,41.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Miro Heiskanen,D,D,DAL,Andrew's Team,33,24.65,24.6,21.66,22.8,24.65,24.9,10.2,13.7,10.7,35.8,3.5,24.5,14.7,25.6,53.0,11.0,14.7,54.8,36.7,24.1,46.6,11.4,14.5,11.9,13.7,39.8,25.4,27.7,0.7,38.8,26.0,43.4,16.2,16.7,11.2,35.7,61.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Darnell Nurse,D,D,EDM,Andrew's Team,36,24.65,24.59,24.62,24.1,23.33,14.5,19.2,21.7,23.7,47.2,8.6,27.9,17.4,43.5,22.5,19.5,29.5,10.2,48.4,29.9,13.0,10.5,16.9,43.6,14.2,19.4,10.5,5.9,23.4,25.4,32.9,23.6,14.1,20.5,30.5,40.0,8.8,12.4,45.7,21.6,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Lawson Crouse,LW,"LW,RW",ARI,FA,32,24.54,24.58,27.7,24.01,24.54,66.0,8.2,11.2,26.4,13.1,16.5,33.7,21.1,72.7,8.1,6.7,14.2,26.7,11.8,68.6,34.9,13.6,11.8,2.5,12.4,37.7,12.2,43.2,41.6,38.1,15.3,22.5,11.8,35.6,29.7,12.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Justin Faulk,D,D,STL,Alex's Team,35,24.58,24.49,21.51,22.49,24.58,38.9,44.1,12.2,7.7,2.2,25.9,24.6,12.6,13.9,33.0,26.3,11.4,28.8,12.7,19.5,3.0,20.4,52.6,37.0,23.0,27.4,5.5,25.3,29.9,9.9,10.7,21.4,13.7,36.3,48.8,30.4,15.9,35.7,65.6,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Artemi Panarin,LW,LW,NYR,Bruhgeron,37,24.55,24.48,28.15,22.51,23.55,13.2,6.0,34.5,12.2,63.7,48.0,5.5,18.9,18.7,60.8,28.4,33.9,17.0,7.5,30.5,19.0,21.7,7.5,2.2,1.0,14.0,5.5,36.9,34.8,14.9,1.0,10.5,53.9,19.9,6.0,15.5,32.5,27.5,75.9,25.2,64.9,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Matt Boldy,LW,"LW,RW",MIN,Andrew's Team,34,24.47,24.44,26.29,23.32,24.47,16.7,28.7,66.9,4.4,24.9,2.5,50.2,48.7,9.7,10.2,7.2,24.4,21.4,29.2,29.7,64.9,5.5,3.2,13.0,5.0,11.9,25.1,14.4,5.7,54.1,54.5,8.0,2.2,22.2,39.2,14.2,17.8,40.3,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Gustav Forsling,D,D,FLA,Bruhgeron,36,24.43,24.42,24.97,24.7,24.79,39.2,8.7,4.7,29.2,48.2,10.0,46.2,24.7,18.4,20.4,9.5,35.7,34.0,25.2,3.7,35.9,15.2,42.7,12.5,29.9,30.2,23.8,16.7,25.4,22.5,14.0,29.5,14.7,27.7,5.5,7.0,28.9,38.5,54.9,34.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jeff Petry,D,D,PIT,FA,28,24.41,24.39,22.54,23.84,24.41,11.0,23.8,34.3,12.9,38.6,28.5,9.2,32.7,15.6,18.8,25.2,26.2,14.2,51.2,33.9,45.7,9.3,8.6,28.2,8.9,5.2,5.9,16.4,13.0,76.5,28.9,21.3,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Chandler Stephenson,C,"C,LW,RW",VGK,Yellow Snow,38,24.37,24.37,27.41,22.07,24.86,11.0,-1.5,81.9,32.0,24.5,8.9,31.2,60.0,15.4,10.7,36.8,9.4,29.7,26.6,-1.8,16.8,2.2,17.4,24.7,5.5,23.6,20.2,25.7,73.7,16.9,9.7,41.2,33.1,11.4,33.2,23.9,44.2,41.3,28.5,2.0,17.0,12.7,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Jesper Bratt,LW,RW,NJ,StodgyBeans,35,24.46,24.36,19.68,21.78,24.46,8.0,15.2,63.7,19.5,3.0,10.0,8.5,7.0,30.9,31.0,8.9,33.5,14.5,8.9,25.0,12.5,43.2,15.2,35.2,41.9,27.4,4.5,18.4,12.5,28.7,14.4,43.7,24.1,69.5,30.0,27.4,35.0,33.0,13.5,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Vladimir Tarasenko,RW,RW,STL,Andrew's Team,33,24.21,24.22,27.87,25.46,24.21,25.3,70.4,7.9,47.4,5.5,48.9,14.0,38.6,12.5,8.2,29.5,39.6,27.3,0.5,47.2,-3.5,20.1,31.9,13.5,24.5,12.6,15.0,12.9,12.4,44.9,7.2,27.9,2.9,12.7,11.5,23.3,50.0,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Claude Giroux,RW,"C,RW",OTT,Matteo's Bold Team,35,24.22,24.2,21.48,20.59,24.22,24.0,6.2,10.5,2.2,37.4,53.0,7.7,39.3,26.5,8.0,25.3,70.6,8.0,3.5,43.0,2.5,11.9,-1.5,21.4,12.2,39.4,52.8,24.6,30.0,33.9,63.7,22.5,31.5,14.5,12.5,5.0,18.7,23.2,59.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Dominik Kubalik,LW,"LW,RW",DET,FA,34,24.26,24.16,15.44,20.76,24.26,59.7,11.9,15.5,9.4,19.2,0.9,7.7,6.9,-1.8,25.0,29.5,17.6,17.9,29.5,5.5,12.5,43.0,43.2,11.5,50.7,-1.8,31.1,42.7,43.6,16.9,4.0,30.9,16.5,39.2,74.4,46.6,36.5,24.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Brent Burns,D,D,CAR,Alex's Team,35,24.14,24.14,22.17,23.75,24.14,30.5,17.5,24.4,10.0,16.2,47.5,7.2,16.7,27.0,24.7,39.3,47.2,11.0,30.7,20.2,3.7,33.5,4.0,27.7,36.0,15.5,34.2,7.5,25.4,20.0,41.3,38.4,34.2,31.5,25.4,3.5,42.1,28.6,9.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Mathew Barzal,C,C,NYI,FA,36,24.12,24.13,23.35,25.32,24.17,60.0,15.5,37.0,14.0,7.7,38.2,7.7,2.5,32.9,18.0,8.0,44.7,17.4,0.2,35.6,19.4,23.9,59.7,27.1,36.8,17.0,10.4,21.1,57.9,5.2,21.7,5.0,28.2,46.7,23.4,44.5,7.0,12.5,0.5,38.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Blake Wheeler,RW,RW,WPG,StodgyBeans,29,23.91,23.97,33.26,26.01,23.91,10.2,21.5,12.7,44.7,50.0,13.0,24.7,27.9,96.5,31.4,41.2,-0.5,31.5,0.4,5.5,49.0,4.5,18.7,6.9,30.5,2.2,36.0,24.7,23.6,29.7,3.4,24.0,8.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Radko Gudas,D,D,FLA,Alex's Team,26,23.95,23.96,23.37,25.41,23.95,17.8,2.2,21.6,16.1,25.2,60.5,29.6,19.6,19.2,21.9,19.8,25.1,23.6,17.3,28.3,44.2,27.0,34.4,46.7,8.1,7.5,26.9,29.0,11.4,4.8,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
